*fileID,overSegScore,underSegScore,pwF,pwPrecision,pwRecall,R,Fmeasure@0.5s,precRate@0.5s,recRate@0.5s,medianTrue2claim@0.5s,medianClaim2true@0.5s,Fmeasure@3s,precRate@3s,recRate@3s,medianTrue2claim@3s,medianClaim2true@3s
174,0.65113,0.64934,0.5219,0.51436,0.52966,0.77477,0.18519,0.11905,0.41667,1.4521,5.8909,0.33333,0.21429,0.75,1.4521,5.8909
175,0.68628,0.43495,0.37421,0.27716,0.57582,0.7136,0.1,0.076923,0.14286,9.2052,7.6544,0.15,0.11538,0.21429,9.2052,7.6544
176,0.69302,0.50184,0.43052,0.324,0.6414,0.70971,0.17241,0.11628,0.33333,3.4485,3.8707,0.2069,0.13953,0.4,3.4485,3.8707
177,0.6205,0.28092,0.24897,0.16649,0.4934,0.56094,0.045455,0.03125,0.083333,1.9817,2.4759,0.5,0.34375,0.91667,1.9817,2.4759
178,0.71268,0.6133,0.50569,0.42664,0.6207,0.71553,0.36364,0.25,0.66667,0.18705,2.912,0.40909,0.28125,0.75,0.18705,2.912
179,0.95657,0.67422,0.70517,0.55393,0.97002,0.82768,0.42105,0.30769,0.66667,0.031345,0.1345,0.52632,0.38462,0.83333,0.031345,0.1345
180,0.70269,0.68854,0.68426,0.66552,0.70408,0.84886,0.055556,0.04,0.090909,1.7394,2.3223,0.55556,0.4,0.90909,1.7394,2.3223
181,0.94982,0.89532,0.93987,0.89948,0.98406,0.94627,0.55556,0.45455,0.71429,0.0862,0.0677,0.55556,0.45455,0.71429,0.0862,0.0677
182,0.80361,0.80255,0.895,0.89756,0.89246,0.91434,0.074074,0.052632,0.125,1.4843,1.4898,0.59259,0.42105,1,1.4843,1.4898
183,0.69152,0.49711,0.53485,0.43183,0.70241,0.62854,0.56,0.5,0.63636,0.36367,0.07495,0.56,0.5,0.63636,0.36367,0.07495
184,0.72733,0.6692,0.69117,0.62829,0.76803,0.78355,0,0,0,1.3787,1.8075,0.51852,0.36842,0.875,1.3787,1.8075
185,0.73508,0.57905,0.46778,0.37429,0.62352,0.72571,0.14286,0.11111,0.2,8.4147,8.3766,0.21429,0.16667,0.3,8.4147,8.3766
186,0.68484,0.36258,0.54192,0.42372,0.75157,0.56236,0.10526,0.1,0.11111,4.8857,4.8218,0.10526,0.1,0.11111,4.8857,4.8218
187,0.8623,0.42192,0.53304,0.37136,0.94407,0.60119,0.25806,0.19048,0.4,1.2048,1.2191,0.3871,0.28571,0.6,1.2048,1.2191
188,0.69998,0.37822,0.61911,0.49959,0.8138,0.52481,0.33333,0.25,0.5,0.79645,1.2332,0.66667,0.5,1,0.79645,1.2332
189,0.94817,0.83665,0.95859,0.93367,0.98487,0.95007,0.59259,0.44444,0.88889,0.4338,0.4348,0.66667,0.5,1,0.4338,0.4348
190,0.71692,0.52183,0.57413,0.48091,0.71217,0.65078,0.22222,0.17647,0.3,3.2229,3.2817,0.22222,0.17647,0.3,3.2229,3.2817
191,0.63631,0.50657,0.51584,0.42012,0.66805,0.75193,0.081633,0.055556,0.15385,2.7249,2.8281,0.40816,0.27778,0.76923,2.7249,2.8281
192,0.77741,0.62011,0.54922,0.45317,0.69694,0.74949,0.21429,0.13636,0.5,0.35699,9.2949,0.25,0.15909,0.58333,0.35699,9.2949
193,0.60094,0.66793,0.40736,0.45574,0.36826,0.84506,0.16438,0.1,0.46154,0.5223,6.9466,0.24658,0.15,0.69231,0.5223,6.9466
194,0.66364,0.82757,0.70916,0.86386,0.60145,0.80351,0.27027,0.17857,0.55556,0.4818,3.5084,0.37838,0.25,0.77778,0.4818,3.5084
195,0.68543,0.7488,0.59493,0.63311,0.5611,0.85768,0.14286,0.088889,0.36364,1.3044,3.575,0.32143,0.2,0.81818,1.3044,3.575
196,0.75368,0.79795,0.7672,0.80127,0.73591,0.87847,0.044444,0.029412,0.090909,3.6029,5.9901,0.22222,0.14706,0.45455,3.6029,5.9901
197,0.73461,0.61579,0.43249,0.3504,0.56481,0.71866,0.19718,0.125,0.46667,1.0157,4.0576,0.30986,0.19643,0.73333,1.0157,4.0576
198,0.82644,0.53652,0.70326,0.5699,0.9181,0.69787,0.15385,0.14286,0.16667,2.3497,0.641,0.46154,0.42857,0.5,2.3497,0.641
199,0.72296,0.5413,0.60399,0.50396,0.75357,0.66752,0.076923,0.0625,0.1,5.8928,4.7953,0.15385,0.125,0.2,5.8928,4.7953
200,0.69611,0.52204,0.41015,0.31086,0.60266,0.7421,0.072727,0.046512,0.16667,1.946,3.695,0.4,0.25581,0.91667,1.946,3.695
201,0.69528,0.43682,0.51942,0.42945,0.65707,0.62588,0.44444,0.30769,0.8,0.3661,0.38855,0.55556,0.38462,1,0.3661,0.38855
202,0.93115,0.83434,0.92707,0.87761,0.98243,0.94161,0.46667,0.33333,0.77778,0.0198,0.0292,0.46667,0.33333,0.77778,0.0198,0.0292
203,0.66369,0.5059,0.49618,0.41069,0.62663,0.62855,0.13333,0.125,0.14286,1.2708,1.2575,0.53333,0.5,0.57143,1.2708,1.2575
204,0.52231,0.30451,0.47813,0.42635,0.54423,0.59607,0.090909,0.066667,0.14286,1.5896,5.6725,0.36364,0.26667,0.57143,1.5896,5.6725
205,0.64521,0.53604,0.67765,0.618,0.75003,0.75237,0.15385,0.11111,0.25,1.3048,6.1352,0.46154,0.33333,0.75,1.3048,6.1352
206,0.99048,0.67944,0.72453,0.5703,0.99308,0.809,0.46667,0.38889,0.58333,0.06395,0.05755,0.46667,0.38889,0.58333,0.06395,0.05755
207,0.89962,0.91446,0.94319,0.96042,0.92657,0.95609,0.46154,0.375,0.6,0.21632,0.0588,0.69231,0.5625,0.9,0.21632,0.0588
208,0.8221,0.65533,0.68446,0.57379,0.84801,0.86535,0.13333,0.085714,0.3,1.405,2.4694,0.44444,0.28571,1,1.405,2.4694
209,0.67176,0.64692,0.57293,0.53922,0.61114,0.8002,0.11765,0.08,0.22222,1.6,2.53,0.35294,0.24,0.66667,1.6,2.53
210,0.50061,0.33505,0.37561,0.28256,0.56004,0.58749,0.095238,0.125,0.076923,10.3665,8.2733,0.19048,0.25,0.15385,10.3665,8.2733
211,0.69107,0.67368,0.46682,0.40175,0.55704,0.76974,0.22222,0.13333,0.66667,0.08367,5.3161,0.33333,0.2,1,0.08367,5.3161
212,0.58337,0.83237,0.57542,0.85942,0.4325,0.8465,0.11321,0.068182,0.33333,0.8233,4.1871,0.26415,0.15909,0.77778,0.8233,4.1871
213,0.66621,0.87557,0.61032,0.8535,0.47499,0.87518,0.083333,0.050847,0.23077,1.4096,6.9657,0.30556,0.18644,0.84615,1.4096,6.9657
214,0.89697,0.86393,0.93669,0.91489,0.95956,0.9518,0.48276,0.35,0.77778,0.0234,0.02945,0.62069,0.45,1,0.0234,0.02945
215,0.99529,0.8141,0.85599,0.74892,0.99877,0.88372,0.64516,0.5,0.90909,0.0213,0.02145,0.64516,0.5,0.90909,0.0213,0.02145
216,0.95846,0.97506,0.976,0.99287,0.9597,0.98109,0.45714,0.33333,0.72727,0.0414,0.0479,0.57143,0.41667,0.90909,0.0414,0.0479
217,0.81794,0.33746,0.46613,0.31584,0.88929,0.57532,0.10526,0.1,0.11111,3.9036,2.3593,0.31579,0.3,0.33333,3.9036,2.3593
218,0.67542,0.33326,0.48062,0.36887,0.68948,0.46195,0.13333,0.125,0.14286,2.8852,2.179,0.66667,0.625,0.71429,2.8852,2.179
219,0.68825,0.63151,0.57093,0.53753,0.60876,0.75524,0.13793,0.090909,0.28571,2.0212,2.9335,0.41379,0.27273,0.85714,2.0212,2.9335
220,0.61358,0.47487,0.44345,0.36568,0.56323,0.6235,0.095238,0.0625,0.2,3.6684,3.7786,0.14286,0.09375,0.3,3.6684,3.7786
221,0.52422,0.5688,0.49395,0.5062,0.48228,0.59748,0.074074,0.055556,0.11111,3.8354,3.1385,0.22222,0.16667,0.33333,3.8354,3.1385
222,0.85561,0.61338,0.61956,0.47615,0.88662,0.74613,0.27027,0.19231,0.45455,1.365,2.267,0.32432,0.23077,0.54545,1.365,2.267
223,0.66235,0.83017,0.72986,0.86217,0.63275,0.90195,0.25,0.17073,0.46667,0.9016,2.9842,0.46429,0.31707,0.86667,0.9016,2.9842
224,0.78947,0.48663,0.34977,0.24107,0.63705,0.67822,0.28571,0.21739,0.41667,2.1936,2.84,0.4,0.30435,0.58333,2.1936,2.84
225,0.62633,0.82851,0.55533,0.75993,0.43753,0.87579,0.14815,0.090909,0.4,1.0187,5.6085,0.2963,0.18182,0.8,1.0187,5.6085
226,0.69455,0.38562,0.36136,0.24731,0.67064,0.62051,0.068966,0.0625,0.076923,6.5062,3.722,0.34483,0.3125,0.38462,6.5062,3.722
227,0.94913,0.086393,0.4015,0.25178,0.99053,0.26689,0.61538,0.47059,0.88889,0.032,0.032,0.69231,0.52941,1,0.032,0.032
228,0.54199,0.3193,0.54088,0.54621,0.53564,0.51889,0,0,0,2.53,3.7,0.40909,0.25714,1,2.53,3.7
229,0.71967,0.69355,0.82845,0.82785,0.82905,0.81771,0.11765,0.083333,0.2,2.2,2.5773,0.47059,0.33333,0.8,2.2,2.5773
230,0.78941,0.44618,0.64158,0.5165,0.84659,0.64069,0.068966,0.05,0.11111,3.7466,3.7298,0.2069,0.15,0.33333,3.7466,3.7298
231,0.87212,0.58407,0.77095,0.6395,0.97042,0.74928,0.4,0.33333,0.5,0.90952,0.36224,0.48,0.4,0.6,0.90952,0.36224
232,0.7091,0.51981,0.69123,0.60058,0.8141,0.69362,0.055556,0.04,0.090909,5.1895,5.2165,0.11111,0.08,0.18182,5.1895,5.2165
233,0.69036,0.63112,0.72069,0.67983,0.76678,0.74987,0.040816,0.02381,0.14286,1.0086,6.7278,0.28571,0.16667,1,1.0086,6.7278
234,0.64085,0.58172,0.4386,0.38958,0.50174,0.79176,0.22642,0.14634,0.5,0.532,4.5343,0.30189,0.19512,0.66667,0.532,4.5343
235,0.51865,0.55179,0.39185,0.3988,0.38514,0.7497,0.070175,0.042553,0.2,2.205,4.3767,0.24561,0.14894,0.7,2.205,4.3767
236,0.65246,0.43194,0.34415,0.25868,0.51396,0.67236,0.24,0.16216,0.46154,0.92,5.815,0.28,0.18919,0.53846,0.92,5.815
237,0.49633,0.67679,0.37118,0.56357,0.27671,0.76505,0.15,0.1,0.3,0.823,3.1725,0.4,0.26667,0.8,0.823,3.1725
238,0.8366,0.42303,0.43102,0.28505,0.88343,0.61113,0.33333,0.33333,0.33333,7.1878,0.4449,0.4,0.4,0.4,7.1878,0.4449
239,0.85135,0.85299,0.91171,0.90768,0.91577,0.92556,0.10526,0.076923,0.16667,1.2484,1.4041,0.52632,0.38462,0.83333,1.2484,1.4041
240,0.4699,0.73398,0.37871,0.65661,0.26609,0.77593,0.047619,0.03125,0.1,5.8398,5.906,0.19048,0.125,0.4,5.8398,5.906
241,0.87854,0.60592,0.66485,0.52459,0.9075,0.789,0.25641,0.17857,0.45455,0.98,2.0002,0.5641,0.39286,1,0.98,2.0002
242,0.77228,0.38352,0.47465,0.33746,0.7998,0.50867,0,0,0,12.0379,3.5455,0.2,0.16667,0.25,12.0379,3.5455
243,0.70893,0.6388,0.55492,0.4911,0.6378,0.84053,0.24242,0.16667,0.44444,0.9081,3.8972,0.36364,0.25,0.66667,0.9081,3.8972
244,0.61903,0.7353,0.63314,0.60889,0.6594,0.77955,0.11765,0.076923,0.25,7.7828,11.761,0.11765,0.076923,0.25,7.7828,11.761
245,0.73045,0.51906,0.40852,0.31255,0.58958,0.64551,0.35556,0.23529,0.72727,0.12,1.0879,0.44444,0.29412,0.90909,0.12,1.0879
246,0.75448,0.72254,0.71248,0.66508,0.76714,0.83858,0.057143,0.038462,0.11111,4.2605,6.3975,0.17143,0.11538,0.33333,4.2605,6.3975
247,0.70322,0.65029,0.61872,0.56496,0.68378,0.75736,0.17391,0.15385,0.2,4.9095,2.1447,0.43478,0.38462,0.5,4.9095,2.1447
248,0.70003,0.62786,0.53716,0.48828,0.59693,0.75336,0.46154,0.4,0.54545,0.4049,0.3832,0.61538,0.53333,0.72727,0.4049,0.3832
249,1,0.60537,0.90012,0.85238,0.95353,0.82096,0.8,1,0.66667,0.4815,0.26075,0.8,1,0.66667,0.4815,0.26075
250,0.57599,0.78392,0.43965,0.69516,0.32149,0.80262,0.037037,0.025,0.071429,2.268,3.6601,0.37037,0.25,0.71429,2.268,3.6601
251,0.62018,0.75169,0.49671,0.61667,0.41582,0.8758,0.25,0.16216,0.54545,0.4855,7.3978,0.33333,0.21622,0.72727,0.4855,7.3978
252,0.59363,0.60997,0.46726,0.47059,0.46397,0.75925,0.075,0.044776,0.23077,0.8401,5.8489,0.3,0.1791,0.92308,0.8401,5.8489
253,0.82328,0.68709,0.75942,0.70089,0.82863,0.81778,0.45455,0.3125,0.83333,0.06875,0.18265,0.54545,0.375,1,0.06875,0.18265
254,0.72767,0.65188,0.59738,0.53649,0.67386,0.84771,0.12766,0.085714,0.25,1.0425,1.4227,0.51064,0.34286,1,1.0425,1.4227
255,0.67351,0.51486,0.44175,0.35121,0.59521,0.69675,0.052632,0.030928,0.17647,1.0527,5.249,0.2807,0.16495,0.94118,1.0527,5.249
256,0.73618,0.24371,0.32455,0.21358,0.67548,0.42484,0.058824,0.045455,0.083333,5.2087,5.1972,0.11765,0.090909,0.16667,5.2087,5.1972
257,0.63498,0.9055,0.64876,0.9521,0.492,0.86454,0.21429,0.12676,0.69231,0.2985,5.994,0.28571,0.16901,0.92308,0.2985,5.994
258,0.72129,0.31132,0.37417,0.2524,0.72293,0.52982,0.17647,0.14286,0.23077,7.2718,3.6765,0.29412,0.2381,0.38462,7.2718,3.6765
259,0.74021,0.41937,0.42203,0.29088,0.76859,0.64951,0.066667,0.0625,0.071429,8.459,6.0044,0.2,0.1875,0.21429,8.459,6.0044
260,0.78567,0.63634,0.5748,0.47813,0.72045,0.84095,0.39286,0.275,0.6875,0.01925,1.0271,0.42857,0.3,0.75,0.01925,1.0271
261,0.82864,0.47472,0.42155,0.28644,0.79795,0.62741,0.35294,0.33333,0.375,8.7379,0.0247,0.47059,0.44444,0.5,8.7379,0.0247
262,0.68581,0.56637,0.32693,0.25006,0.47206,0.71336,0.25532,0.1519,0.8,0.0102,4.1799,0.29787,0.17722,0.93333,0.0102,4.1799
263,0.72075,0.5885,0.52422,0.44386,0.64011,0.76222,0.25,0.16667,0.5,0.30574,8.8931,0.29167,0.19444,0.58333,0.30574,8.8931
264,0.75164,0.5469,0.40422,0.29724,0.63148,0.74684,0.12,0.1,0.15,4.5699,4.2908,0.24,0.2,0.3,4.5699,4.2908
265,0.84995,0.6407,0.63778,0.50907,0.85362,0.83172,0.22951,0.14894,0.5,0.3619,5.2468,0.39344,0.25532,0.85714,0.3619,5.2468
266,0.60068,0.67049,0.4178,0.44397,0.39454,0.77518,0.10256,0.063492,0.26667,7.4096,8.8829,0.15385,0.095238,0.4,7.4096,8.8829
267,0.75692,0.66249,0.54666,0.46949,0.65421,0.77323,0.12245,0.078947,0.27273,0.7328,2.8951,0.44898,0.28947,1,0.7328,2.8951
268,0.77501,0.65394,0.53442,0.44661,0.66521,0.75707,0.093023,0.064516,0.16667,2.0126,3.9188,0.37209,0.25806,0.66667,2.0126,3.9188
269,0.67148,0.65569,0.51544,0.51669,0.51419,0.76332,0.26087,0.15789,0.75,0.0161,10.4073,0.31884,0.19298,0.91667,0.0161,10.4073
270,0.61836,0.57975,0.41188,0.38133,0.44776,0.81844,0.075472,0.058824,0.10526,5.3317,4.0088,0.30189,0.23529,0.42105,5.3317,4.0088
271,0.86279,0.33872,0.39538,0.25333,0.90012,0.48709,0.4,0.375,0.42857,3.3641,0.0216,0.46667,0.4375,0.5,3.3641,0.0216
272,0.82218,0.59955,0.5668,0.43861,0.80085,0.75754,0.2,0.17647,0.23077,1.2412,1.2302,0.53333,0.47059,0.61538,1.2412,1.2302
273,0.66807,0.54266,0.62092,0.56809,0.68458,0.68664,0.026316,0.014706,0.125,1.6032,7.9762,0.21053,0.11765,1,1.6032,7.9762
274,0.78758,0.97492,0.86504,0.99595,0.76454,0.93455,0.38889,0.25926,0.77778,0.0359,1.3741,0.5,0.33333,1,0.0359,1.3741
275,0.9286,0.62172,0.66746,0.50876,0.97005,0.71433,0.071429,0.066667,0.076923,0.6453,0.5569,0.64286,0.6,0.69231,0.6453,0.5569
276,0.50825,0.4726,0.53989,0.5559,0.52477,0.64299,0.2,0.16667,0.25,1.0343,1.0362,0.6,0.5,0.75,1.0343,1.0362
277,1,0.5624,0.61397,0.44297,1,0.69148,0.53333,0.38095,0.88889,0.0239,0.0463,0.53333,0.38095,0.88889,0.0239,0.0463
278,0.9583,0.66632,0.69439,0.54221,0.96531,0.8211,0.46154,0.35294,0.66667,0.0364,0.0394,0.69231,0.52941,1,0.0364,0.0394
279,0.62251,0.50163,0.57866,0.52033,0.65172,0.6063,0,0,0,1.7527,1.7527,0.625,0.55556,0.71429,1.7527,1.7527
280,0.79288,0.68189,0.68542,0.57628,0.84555,0.81113,0.22857,0.16667,0.36364,0.6286,1.0202,0.62857,0.45833,1,0.6286,1.0202
281,0.82462,0.50798,0.5573,0.40834,0.87736,0.67737,0.23077,0.2,0.27273,1.2948,1.2948,0.53846,0.46667,0.63636,1.2948,1.2948
282,0.69215,0.45035,0.42102,0.31003,0.65577,0.59513,0.085106,0.057143,0.16667,1.846,4.3354,0.42553,0.28571,0.83333,1.846,4.3354
283,0.70865,0.50673,0.63824,0.56292,0.73684,0.6224,0.10526,0.071429,0.2,0.9959,1.2986,0.52632,0.35714,1,0.9959,1.2986
284,0.60475,0.79224,0.71195,0.89496,0.59109,0.78537,0.26667,0.16667,0.66667,0.28395,4.6684,0.33333,0.20833,0.83333,0.28395,4.6684
285,0.67991,0.71265,0.82112,0.86535,0.78119,0.83736,0.060606,0.043478,0.1,1.7181,1.7718,0.48485,0.34783,0.8,1.7181,1.7718
286,0.69962,0.54121,0.4733,0.37824,0.63219,0.75082,0.1875,0.13636,0.3,1.56,1.5657,0.375,0.27273,0.6,1.56,1.5657
287,0.56935,0.73212,0.49107,0.59486,0.41811,0.77688,0.11111,0.074074,0.22222,3.2873,3.3967,0.16667,0.11111,0.33333,3.2873,3.3967
288,0.77702,0.67236,0.75068,0.66016,0.86997,0.78726,0.058824,0.041667,0.1,2.803,2.865,0.52941,0.375,0.9,2.803,2.865
289,0.72559,0.68989,0.65425,0.59679,0.72395,0.74826,0.2963,0.22222,0.44444,0.523,4.2959,0.44444,0.33333,0.66667,0.523,4.2959
290,0.79136,0.60208,0.671,0.56111,0.83444,0.72288,0.41176,0.28,0.77778,0.0576,0.12,0.47059,0.32,0.88889,0.0576,0.12
291,0.43266,0.80839,0.32111,0.7781,0.2023,0.75658,0.088235,0.052632,0.27273,2.4499,8.0324,0.29412,0.17544,0.90909,2.4499,8.0324
292,0.73567,0.57772,0.51533,0.40658,0.70352,0.75357,0.25641,0.17241,0.5,0.80115,5.9639,0.35897,0.24138,0.7,0.80115,5.9639
293,0.84087,0.60726,0.6949,0.56239,0.90909,0.71429,0.064516,0.047619,0.1,2.5217,2.5689,0.3871,0.28571,0.6,2.5217,2.5689
294,0.83109,0.42644,0.54024,0.39056,0.87593,0.65685,0.10526,0.125,0.090909,7.0213,6.1902,0.21053,0.25,0.18182,7.0213,6.1902
295,0.77269,0.52804,0.52613,0.39949,0.77031,0.669,0.27027,0.21739,0.35714,2.0423,2.0321,0.43243,0.34783,0.57143,2.0423,2.0321
296,0.67675,0.56698,0.59977,0.53302,0.68561,0.68057,0.34286,0.26087,0.5,0.7632,1.5171,0.45714,0.34783,0.66667,0.7632,1.5171
297,0.58351,0.75969,0.5767,0.78895,0.45444,0.80549,0.17544,0.10638,0.5,0.52365,4.9219,0.35088,0.21277,1,0.52365,4.9219
MEAN,0.7389,0.61756,0.59988,0.56112,0.71034,0.74778,0.20951,0.15754,0.35956,2.2301,3.4404,0.39911,0.29931,0.69249,2.2301,3.4404
