*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000951,0.5246,0.8321,0.5338,0.8539,0.3882,0.7680,0.1667,0.1250,0.2500,0.3333,0.2500,0.5000,3.1507,4.5173
0,salami000952,0.5320,0.6381,0.3614,0.4348,0.3092,0.7443,0.0392,0.0238,0.1111,0.1961,0.1190,0.5556,2.7902,21.9880
0,salami000954,0.6890,0.5433,0.4553,0.3687,0.5950,0.6876,0.2759,0.2857,0.2667,0.6897,0.7143,0.6667,1.8141,1.5609
0,salami000955,0.5255,0.8131,0.6371,0.8790,0.4996,0.7233,0.4210,0.3636,0.5000,0.6316,0.5454,0.7500,0.5137,0.8445
0,salami000957,0.6137,0.9738,0.7149,0.9961,0.5575,0.7974,0.1600,0.0952,0.5000,0.3200,0.1905,1.0000,0.5924,20.8690
0,salami000958,0.2980,0.9486,0.2982,0.9902,0.1755,0.5416,0.0667,0.0385,0.2500,0.1333,0.0769,0.5000,2.5452,30.0890
0,salami000959,0.7784,0.9778,0.8996,0.9974,0.8194,0.8810,0.0976,0.0606,0.2500,0.2927,0.1818,0.7500,1.2406,14.0770
0,salami000960,0.8807,0.8381,0.8434,0.8080,0.8821,0.9512,0.3030,0.2778,0.3333,0.7879,0.7222,0.8667,1.4564,1.4682
0,salami000961,0.5493,0.7263,0.4440,0.5841,0.3582,0.7662,0.1429,0.1250,0.1667,0.5000,0.4375,0.5833,2.2332,2.6845
0,salami000962,0.4759,0.7757,0.5027,0.6938,0.3941,0.6765,0.4000,0.3158,0.5454,0.6000,0.4737,0.8182,0.4908,2.7126
0,salami000963,0.6694,0.7759,0.7451,0.8212,0.6819,0.8529,0.1176,0.0870,0.1818,0.5294,0.3913,0.8182,1.3898,4.2537
0,salami000965,0.2852,0.8652,0.2347,0.8624,0.1358,0.4732,0.0606,0.0345,0.2500,0.1212,0.0690,0.5000,2.5296,39.0940
0,salami000967,0.7580,0.5899,0.5730,0.4911,0.6878,0.7896,0.2069,0.1667,0.2727,0.4138,0.3333,0.5454,2.4044,3.4077
0,salami000968,0.7017,0.8075,0.6488,0.7505,0.5714,0.8406,0.4444,0.3529,0.6000,0.5185,0.4118,0.7000,0.3798,1.7380
0,salami000969,0.5520,0.8117,0.3780,0.6584,0.2651,0.8472,0.1081,0.0690,0.2500,0.3243,0.2069,0.7500,1.9316,13.8320
0,salami000970,0.6462,0.7872,0.5811,0.7205,0.4869,0.8269,0.3125,0.2778,0.3571,0.6875,0.6111,0.7857,0.7774,1.0113
0,salami000974,0.5600,0.7688,0.5033,0.7580,0.3767,0.7666,0.0952,0.0667,0.1667,0.4286,0.3000,0.7500,1.9922,10.8760
0,salami000975,0.7486,0.8194,0.7663,0.8329,0.7096,0.8606,0.1905,0.2000,0.1818,0.5714,0.6000,0.5454,1.1430,1.0310
0,salami000976,0.4712,0.7190,0.6148,0.8332,0.4871,0.6614,0.1600,0.1250,0.2222,0.6400,0.5000,0.8889,0.6033,1.9502
0,salami000982,0.3071,0.8292,0.3798,0.9432,0.2378,0.6038,0.0952,0.0625,0.2000,0.3810,0.2500,0.8000,2.0092,8.6761
0,salami000985,0.2060,0.8101,0.3465,0.9165,0.2136,0.3547,0.2500,0.1667,0.5000,0.2500,0.1667,0.5000,2.1802,10.7540
0,salami000986,0.6992,0.7925,0.6608,0.7351,0.6001,0.8877,0.4571,0.4000,0.5333,0.8571,0.7500,1.0000,0.4950,0.6222
0,salami000988,0.7158,0.8406,0.6910,0.8243,0.5948,0.8956,0.1818,0.1364,0.2727,0.4242,0.3182,0.6364,1.9174,4.3098
0,salami000992,0.3895,0.8414,0.4760,0.9298,0.3199,0.5169,0.0571,0.0435,0.0833,0.5143,0.3913,0.7500,2.1790,7.9828
0,salami000993,0.6475,0.7089,0.5186,0.5743,0.4728,0.8196,0.1482,0.1176,0.2000,0.3704,0.2941,0.5000,2.7399,5.5919
0,salami000994,0.6961,0.6212,0.5576,0.5133,0.6104,0.7086,0.1000,0.0690,0.1818,0.4000,0.2759,0.7273,1.7962,10.3930
0,salami000996,0.7802,0.6504,0.6748,0.5846,0.7980,0.8572,0.0690,0.0588,0.0833,0.6897,0.5882,0.8333,1.4618,1.5281
0,salami000997,0.6201,0.8364,0.6161,0.8722,0.4763,0.7754,0.1290,0.1176,0.1429,0.7742,0.7059,0.8571,1.2241,1.4893
0,salami000998,0.5026,0.6029,0.6261,0.7637,0.5305,0.6885,0.2400,0.1765,0.3750,0.2400,0.1765,0.3750,5.3744,9.3426
0,salami000999,0.8102,0.9405,0.8655,0.9561,0.7905,0.9400,0.2857,0.2000,0.5000,0.5714,0.4000,1.0000,0.5953,1.9364
0,salami001000,0.5247,0.7910,0.5463,0.8252,0.4083,0.6996,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,3.4738,2.4310
0,salami001001,0.3218,0.5887,0.4201,0.7018,0.2997,0.3491,0.0606,0.0435,0.1000,0.2424,0.1739,0.4000,3.3142,6.9603
0,salami001003,0.7420,0.7708,0.7257,0.7354,0.7163,0.8834,0.0952,0.0714,0.1429,0.6667,0.5000,1.0000,0.8208,1.4830
0,salami001004,0.7473,0.9203,0.8370,0.9494,0.7484,0.8888,0.2400,0.1765,0.3750,0.6400,0.4706,1.0000,0.5441,1.8336
0,salami001005,0.3852,0.6917,0.3572,0.6263,0.2498,0.6582,0.1818,0.1538,0.2222,0.4546,0.3846,0.5556,2.8573,2.8573
0,salami001006,0.8415,0.4110,0.5245,0.3711,0.8940,0.6362,0.2857,0.2143,0.4286,0.6190,0.4643,0.9286,0.9234,2.1600
0,salami001008,0.5050,0.9622,0.6366,0.9984,0.4672,0.5610,0.0588,0.0357,0.1667,0.2941,0.1786,0.8333,0.9672,16.3290
0,salami001011,0.4924,0.7166,0.5946,0.8073,0.4706,0.7225,0.2963,0.2667,0.3333,0.7407,0.6667,0.8333,1.1933,1.6716
0,salami001012,0.4666,0.8503,0.3586,0.7786,0.2329,0.7448,0.1482,0.1111,0.2222,0.3704,0.2778,0.5556,0.5168,11.7710
0,salami001014,0.6787,0.4541,0.3480,0.2606,0.5235,0.6347,0.0556,0.0357,0.1250,0.3889,0.2500,0.8750,1.0388,15.3150
0,salami001015,0.3372,0.7795,0.3147,0.8236,0.1945,0.6200,0.1500,0.1071,0.2500,0.4000,0.2857,0.6667,1.1710,7.2357
0,salami001017,0.7784,0.6674,0.5665,0.4748,0.7022,0.8453,0.1111,0.0952,0.1333,0.7778,0.6667,0.9333,1.1286,1.6321
0,salami001018,0.4314,0.9331,0.4146,0.9537,0.2648,0.6952,0.1600,0.1333,0.2000,0.4800,0.4000,0.6000,0.6489,1.9502
0,salami001019,0.4266,0.7866,0.4389,0.7990,0.3025,0.6080,0.1739,0.1333,0.2500,0.6087,0.4667,0.8750,0.8998,2.6695
0,salami001020,0.7236,0.7643,0.7314,0.7685,0.6977,0.6996,0.0769,0.0513,0.1538,0.5000,0.3333,1.0000,0.9527,17.1230
0,salami001021,0.7513,0.8443,0.6652,0.7728,0.5839,0.8932,0.0741,0.0625,0.0909,0.5185,0.4375,0.6364,1.1800,2.2829
0,salami001022,0.6420,0.6526,0.5503,0.5281,0.5745,0.7668,0.2564,0.2381,0.2778,0.7180,0.6667,0.7778,0.8672,0.9585
0,salami001023,0.4657,0.8848,0.4128,0.9073,0.2672,0.7375,0.2400,0.1875,0.3333,0.6400,0.5000,0.8889,0.8770,1.5038
0,salami001025,0.3604,0.6901,0.2943,0.6381,0.1912,0.6217,0.1176,0.0667,0.5000,0.1765,0.1000,0.7500,0.8362,30.7760
0,salami001026,0.6806,0.8778,0.6562,0.8376,0.5394,0.8804,0.1111,0.0667,0.3333,0.2778,0.1667,0.8333,1.5606,16.2450
0,salami001027,0.4840,0.6208,0.3504,0.4314,0.2950,0.6203,0.0392,0.0256,0.0833,0.1569,0.1026,0.3333,4.5562,18.4350
0,salami001028,0.1649,0.4150,0.2181,0.4538,0.1435,0.5523,0.1739,0.3333,0.1176,0.4348,0.8333,0.2941,4.3601,0.8458
0,salami001030,0.7521,0.8154,0.6918,0.7656,0.6309,0.9197,0.3077,0.2500,0.4000,0.3077,0.2500,0.4000,3.5625,4.1973
0,salami001031,0.3743,0.8255,0.4554,0.9559,0.2989,0.6118,0.0556,0.0417,0.0833,0.3889,0.2917,0.5833,2.3788,3.2660
0,salami001032,0.6293,0.6496,0.6541,0.6584,0.6498,0.7994,0.0741,0.0556,0.1111,0.4444,0.3333,0.6667,2.6021,6.3987
0,salami001033,0.1859,1.0000,0.4698,1.0000,0.3070,0.3075,0.2857,0.2000,0.5000,0.5714,0.4000,1.0000,0.4214,1.6774
0,salami001034,0.6622,0.7241,0.6748,0.7498,0.6134,0.8136,0.2000,0.1500,0.3000,0.6667,0.5000,1.0000,0.7322,1.4964
0,salami001036,0.8585,0.5840,0.5163,0.3704,0.8517,0.8359,0.2667,0.2667,0.2667,0.7333,0.7333,0.7333,1.4854,1.0779
0,salami001037,0.5668,0.7909,0.5608,0.8461,0.4194,0.7945,0.1290,0.1250,0.1333,0.5161,0.5000,0.5333,2.1412,1.6549
0,salami001038,0.7029,0.6949,0.5927,0.5922,0.5932,0.8546,0.0784,0.0526,0.1538,0.3137,0.2105,0.6154,1.9780,15.5270
0,salami001039,0.7828,0.5781,0.6310,0.5072,0.8348,0.7790,0.1482,0.1333,0.1667,0.4444,0.4000,0.5000,3.1783,2.9408
0,salami001042,0.5613,0.7354,0.5079,0.6757,0.4068,0.8008,0.0714,0.0556,0.1000,0.5000,0.3889,0.7000,1.3416,3.8259
0,salami001043,0.2722,0.9829,0.3394,0.9991,0.2044,0.3065,0.0000,0.0000,0.0000,0.1818,0.1200,0.3750,5.6268,9.8404
0,salami001044,0.6483,0.7171,0.4807,0.5411,0.4324,0.7793,0.1936,0.1364,0.3333,0.4516,0.3182,0.7778,0.9674,10.8930
0,salami001046,0.4376,0.7370,0.4514,0.7959,0.3150,0.6994,0.1818,0.1538,0.2222,0.4546,0.3846,0.5556,2.8629,2.8629
0,salami001049,0.4955,0.6917,0.4618,0.6446,0.3598,0.6843,0.2143,0.2500,0.1875,0.7143,0.8333,0.6250,2.4070,1.5343
0,salami001050,0.6626,0.8830,0.6958,0.9167,0.5606,0.8414,0.3478,0.2667,0.5000,0.6956,0.5333,1.0000,0.7827,1.6914
0,salami001052,0.6497,0.5774,0.5642,0.5050,0.6392,0.7350,0.2963,0.3077,0.2857,0.5926,0.6154,0.5714,1.0717,0.8665
0,salami001053,0.7302,0.8218,0.7006,0.7934,0.6272,0.8754,0.2667,0.2500,0.2857,0.8000,0.7500,0.8571,0.6246,0.6907
0,salami001057,0.4116,0.8114,0.3938,0.8502,0.2562,0.6837,0.1333,0.0952,0.2222,0.2667,0.1905,0.4444,3.6989,9.6206
0,salami001058,0.6757,0.7541,0.6970,0.7302,0.6668,0.7759,0.0556,0.0345,0.1429,0.3889,0.2414,1.0000,1.6925,18.3640
0,salami001061,0.6630,0.8073,0.6164,0.7568,0.5199,0.8588,0.2759,0.2222,0.3636,0.4828,0.3889,0.6364,0.8163,3.7104
0,salami001064,0.7551,0.2531,0.3306,0.2128,0.7399,0.4888,0.0339,0.0227,0.0667,0.3729,0.2500,0.7333,1.4564,10.2740
0,salami001065,0.4528,0.6254,0.3965,0.5649,0.3054,0.6450,0.1212,0.1818,0.0909,0.3636,0.5454,0.2727,4.8308,1.5189
0,salami001067,0.4330,0.9039,0.5279,0.9250,0.3693,0.6726,0.0714,0.0526,0.1111,0.5000,0.3684,0.7778,1.2551,10.3070
0,salami001068,0.6212,0.6557,0.5103,0.5288,0.4930,0.8187,0.0000,0.0000,0.0000,0.3030,0.2083,0.5556,1.9126,10.4490
0,salami001069,0.5329,0.8871,0.4313,0.9055,0.2830,0.7094,0.1212,0.0870,0.2000,0.5454,0.3913,0.9000,1.1181,6.1399
0,salami001072,0.7036,0.2060,0.5409,0.4159,0.7733,0.4682,0.1429,0.1111,0.2000,0.3571,0.2778,0.5000,3.0051,6.7311
0,salami001076,0.5620,0.7788,0.4804,0.7483,0.3537,0.7575,0.0870,0.0769,0.1000,0.6087,0.5385,0.7000,2.0061,2.1983
0,salami001077,0.3087,0.9300,0.5035,0.9926,0.3373,0.4176,0.1818,0.2000,0.1667,0.5454,0.6000,0.5000,3.1615,1.5779
0,salami001078,0.3310,0.6228,0.3234,0.5780,0.2244,0.6143,0.1143,0.0833,0.1818,0.2857,0.2083,0.4546,3.3061,7.4466
0,salami001079,0.7115,0.7086,0.6545,0.6765,0.6338,0.8224,0.2424,0.2222,0.2667,0.6061,0.5556,0.6667,0.9782,1.6486
0,salami001080,0.4840,0.6798,0.5027,0.7021,0.3915,0.6913,0.1379,0.1000,0.2222,0.2759,0.2000,0.4444,3.2305,5.0965
0,salami001081,0.4193,0.7800,0.3865,0.7437,0.2611,0.6673,0.2308,0.2143,0.2500,0.6154,0.5714,0.6667,1.7743,1.7743
0,salami001082,0.8301,0.5243,0.4865,0.3537,0.7793,0.6896,0.2500,0.1714,0.4615,0.4167,0.2857,0.7692,0.5615,10.2440
0,salami001083,0.6258,0.7866,0.5326,0.7136,0.4249,0.8527,0.1905,0.1429,0.2857,0.3810,0.2857,0.5714,2.2524,5.4107
0,salami001085,0.3067,1.0000,0.5090,1.0000,0.3414,0.3434,0.3333,0.2222,0.6667,0.5000,0.3333,1.0000,0.4392,16.8700
0,salami001087,0.5054,0.9076,0.7030,0.9914,0.5446,0.5855,0.2222,0.1765,0.3000,0.5185,0.4118,0.7000,1.6297,3.3348
0,salami001088,0.3911,0.7955,0.3356,0.8079,0.2118,0.6536,0.1538,0.1053,0.2857,0.2308,0.1579,0.4286,5.1431,5.4539
0,salami001091,0.7600,0.2804,0.4167,0.2906,0.7357,0.4325,0.0727,0.0476,0.1538,0.1818,0.1190,0.3846,5.7160,14.2360
0,salami001092,0.7403,0.8242,0.7506,0.8400,0.6784,0.8843,0.2400,0.2000,0.3000,0.7200,0.6000,0.9000,0.7632,1.4398
0,salami001093,0.4397,0.6173,0.4402,0.6133,0.3433,0.6854,0.1667,0.1250,0.2500,0.3333,0.2500,0.5000,3.1276,4.4215
0,salami001094,0.8692,0.4467,0.5507,0.3948,0.9102,0.6452,0.2941,0.2381,0.3846,0.7647,0.6190,1.0000,0.7126,1.1393
0,salami001095,0.7047,0.6236,0.6603,0.6217,0.7041,0.6419,0.0930,0.0769,0.1176,0.4651,0.3846,0.5882,2.2706,3.6929
0,salami001097,0.3244,0.6813,0.3318,0.6438,0.2235,0.5658,0.1936,0.1364,0.3333,0.2581,0.1818,0.4444,4.1661,8.0795
0,salami001098,0.3103,0.8212,0.3679,0.8248,0.2368,0.4110,0.1379,0.1053,0.2000,0.5517,0.4210,0.8000,1.7129,2.1858
0,salami001105,0.4702,0.6840,0.4095,0.6386,0.3014,0.7860,0.1600,0.1538,0.1667,0.6400,0.6154,0.6667,1.6859,1.6147
0,salami001106,0.1891,0.9079,0.3103,0.9750,0.1845,0.3194,0.2105,0.1538,0.3333,0.2105,0.1538,0.3333,3.1784,3.5646
0,salami001107,0.5702,0.7410,0.4836,0.6620,0.3809,0.7930,0.1852,0.1250,0.3571,0.3704,0.2500,0.7143,0.9080,22.8450
0,salami001108,0.6318,0.4387,0.4063,0.3226,0.5488,0.5954,0.3182,0.3684,0.2800,0.6364,0.7368,0.5600,2.6610,0.7773
0,salami001109,0.7272,0.1673,0.4055,0.2831,0.7141,0.3850,0.1290,0.1250,0.1333,0.7097,0.6875,0.7333,1.9081,1.8009
0,salami001114,0.7435,0.7359,0.6654,0.6930,0.6400,0.8799,0.0769,0.0769,0.0769,0.8462,0.8462,0.8462,1.8804,1.7333
0,salami001117,0.3466,0.5656,0.3765,0.6292,0.2687,0.5597,0.1538,0.1053,0.2857,0.4615,0.3158,0.8571,0.6035,8.9502
0,salami001118,0.2533,0.7697,0.3562,0.8596,0.2247,0.4350,0.3158,0.2500,0.4286,0.5263,0.4167,0.7143,0.5252,1.3217
0,salami001122,0.7086,0.5344,0.5757,0.4714,0.7393,0.7829,0.2222,0.1875,0.2727,0.4444,0.3750,0.5454,2.3210,2.6612
0,salami001126,0.4338,0.9304,0.3899,0.9515,0.2452,0.6132,0.1176,0.0769,0.2500,0.2941,0.1923,0.6250,1.2020,15.6970
0,salami001127,0.4483,0.6846,0.4435,0.6919,0.3263,0.7535,0.1333,0.1176,0.1538,0.5333,0.4706,0.6154,2.6664,2.6664
0,salami001129,0.7122,0.7968,0.8394,0.9232,0.7696,0.8570,0.2500,0.1818,0.4000,0.5625,0.4091,0.9000,0.7790,2.6955
0,salami001131,0.5231,0.8861,0.6416,0.9621,0.4813,0.7435,0.3636,0.2667,0.5714,0.5454,0.4000,0.8571,0.3808,1.9138
0,salami001135,0.3818,0.7873,0.2539,0.6794,0.1561,0.6605,0.1429,0.0909,0.3333,0.3571,0.2273,0.8333,0.7596,16.0240
0,salami001136,0.1106,1.0000,0.3927,1.0000,0.2443,0.2476,0.2000,0.1538,0.2857,0.7000,0.5385,1.0000,0.7632,1.9509
0,salami001137,0.6474,0.7791,0.7198,0.8474,0.6256,0.8350,0.1212,0.0952,0.1667,0.3030,0.2381,0.4167,4.4926,7.0728
0,salami001138,0.2480,0.7536,0.2666,0.8464,0.1583,0.5666,0.2000,0.1333,0.4000,0.3000,0.2000,0.6000,2.9992,9.6771
0,salami001139,0.5525,0.3848,0.4256,0.4004,0.4542,0.5854,0.0690,0.0417,0.2000,0.2759,0.1667,0.8000,2.7049,19.5140
0,salami001140,0.5174,0.7691,0.5558,0.8094,0.4232,0.7502,0.1290,0.1000,0.1818,0.3871,0.3000,0.5454,2.6413,8.4446
0,salami001141,0.7565,0.8552,0.8169,0.8942,0.7520,0.9355,0.1176,0.0800,0.2222,0.4118,0.2800,0.7778,1.7150,10.4720
0,salami001144,0.5646,0.8379,0.5116,0.8394,0.3680,0.8319,0.3200,0.2857,0.3636,0.6400,0.5714,0.7273,1.0614,1.1375
0,salami001145,0.5681,0.6110,0.5387,0.5922,0.4941,0.6901,0.1429,0.1000,0.2500,0.5000,0.3500,0.8750,0.8194,9.1170
0,salami001146,0.7291,0.6927,0.6288,0.5966,0.6648,0.8390,0.2500,0.2222,0.2857,0.6250,0.5556,0.7143,1.1394,1.4344
0,salami001148,0.8449,0.6255,0.6212,0.4911,0.8451,0.7981,0.2222,0.1765,0.3000,0.7407,0.5882,1.0000,1.4109,1.5657
0,salami001149,0.4524,0.8159,0.4934,0.8888,0.3415,0.7008,0.1111,0.0833,0.1667,0.4444,0.3333,0.6667,1.5665,4.6584
0,salami001150,0.4718,0.8965,0.4981,0.9311,0.3400,0.7157,0.1379,0.1250,0.1538,0.5517,0.5000,0.6154,2.4232,2.4015
0,salami001151,0.3372,0.4298,0.4059,0.4767,0.3534,0.6102,0.2319,0.4444,0.1569,0.4638,0.8889,0.3137,3.5604,0.7543
0,salami001152,0.6168,0.6801,0.5726,0.6426,0.5164,0.7513,0.0833,0.0714,0.1000,0.4167,0.3571,0.5000,2.7084,2.7084
0,salami001153,0.6668,0.9100,0.7544,0.9566,0.6227,0.8854,0.3077,0.2353,0.4444,0.6154,0.4706,0.8889,0.5737,1.6887
0,salami001157,0.4030,0.4146,0.4426,0.5431,0.3735,0.5261,0.0769,0.0556,0.1250,0.4615,0.3333,0.7500,1.8172,4.5035
0,salami001158,0.9221,0.5826,0.7094,0.5590,0.9704,0.6863,0.1818,0.1364,0.2727,0.6667,0.5000,1.0000,1.4088,2.0051
0,salami001160,0.7994,0.6764,0.7203,0.6491,0.8091,0.8642,0.0769,0.0714,0.0833,0.6923,0.6429,0.7500,1.4651,1.4651
0,salami001163,0.2745,0.7344,0.2752,0.7784,0.1672,0.4976,0.0444,0.0286,0.1000,0.3111,0.2000,0.7000,1.8827,10.0740
0,salami001164,0.3918,0.7839,0.3334,0.8099,0.2099,0.7212,0.1463,0.0938,0.3333,0.3902,0.2500,0.8889,0.8841,15.8050
0,salami001166,0.6000,0.7946,0.3849,0.6013,0.2831,0.8341,0.1482,0.1111,0.2222,0.5185,0.3889,0.7778,1.0731,8.0597
0,salami001167,0.8402,0.4934,0.5709,0.4240,0.8737,0.5780,0.0667,0.0556,0.0833,0.4667,0.3889,0.5833,1.8752,4.8176
0,salami001170,0.3581,0.7813,0.3765,0.8072,0.2455,0.5557,0.0400,0.0278,0.0714,0.3200,0.2222,0.5714,2.4397,13.5270
0,salami001171,0.7744,0.7461,0.6523,0.6075,0.7043,0.8824,0.1212,0.1250,0.1176,0.7273,0.7500,0.7059,2.3210,2.2215
0,salami001172,0.6527,0.7912,0.6170,0.7481,0.5250,0.8445,0.1053,0.1000,0.1111,0.3158,0.3000,0.3333,4.9360,3.2782
0,salami001173,0.5512,0.7749,0.5464,0.8046,0.4137,0.6616,0.2778,0.2632,0.2941,0.7222,0.6842,0.7647,1.2543,1.2543
0,salami001174,0.3776,0.9552,0.4124,0.9890,0.2606,0.4675,0.1081,0.0952,0.1250,0.4324,0.3810,0.5000,2.5987,3.2088
0,salami001175,0.7023,0.6592,0.6044,0.5611,0.6549,0.8427,0.2667,0.2222,0.3333,0.6667,0.5556,0.8333,1.3812,1.7500
0,salami001177,0.5050,0.9084,0.4851,0.9339,0.3276,0.6961,0.2143,0.1500,0.3750,0.4286,0.3000,0.7500,1.2516,10.0040
0,salami001179,0.5343,0.7604,0.6178,0.8588,0.4825,0.7610,0.2105,0.1538,0.3333,0.3158,0.2308,0.5000,1.3571,10.9010
0,salami001180,0.7297,0.6155,0.4421,0.3525,0.5926,0.8386,0.1739,0.1622,0.1875,0.6087,0.5676,0.6562,2.0915,2.1556
0,salami001181,0.5745,0.7395,0.5343,0.6205,0.4691,0.7313,0.1579,0.1034,0.3333,0.3684,0.2414,0.7778,2.2401,10.6950
0,salami001182,0.6520,0.7896,0.6710,0.8157,0.5699,0.8502,0.4167,0.3846,0.4546,0.6667,0.6154,0.7273,0.5740,0.5740
0,salami001184,0.1687,0.8483,0.3873,0.9558,0.2429,0.3048,0.2105,0.1818,0.2500,0.4210,0.3636,0.5000,0.8199,1.9432
0,salami001187,0.2150,0.4677,0.3313,0.7332,0.2140,0.5334,0.2963,0.2857,0.3077,0.3704,0.3571,0.3846,3.3483,3.0120
0,salami001189,0.3882,0.8236,0.3744,0.8779,0.2379,0.5363,0.1695,0.1316,0.2381,0.5085,0.3947,0.7143,1.0920,3.6797
0,salami001190,0.5862,0.7440,0.4489,0.5460,0.3811,0.8075,0.1333,0.0870,0.2857,0.2000,0.1304,0.4286,3.2024,12.7560
0,salami001192,0.3895,0.7989,0.3954,0.7828,0.2645,0.6195,0.3636,0.3077,0.4444,0.8182,0.6923,1.0000,0.5136,0.6451
0,salami001193,0.5624,0.5693,0.5050,0.5737,0.4510,0.7090,0.1250,0.0833,0.2500,0.3750,0.2500,0.7500,1.3330,10.1720
0,salami001194,0.3357,0.9429,0.3685,0.9829,0.2268,0.6006,0.1739,0.1000,0.6667,0.2609,0.1500,1.0000,0.4432,30.4150
0,salami001195,0.6802,0.9065,0.6310,0.8787,0.4922,0.8875,0.0455,0.0312,0.0833,0.3182,0.2188,0.5833,1.7415,9.7193
0,salami001196,0.7175,0.8709,0.7940,0.9198,0.6985,0.8687,0.3636,0.3077,0.4444,0.6364,0.5385,0.7778,0.5984,1.4416
0,salami001197,0.7099,0.6919,0.6363,0.6159,0.6580,0.8674,0.0625,0.0556,0.0714,0.7500,0.6667,0.8571,1.5259,1.5843
0,salami001198,0.6621,0.8623,0.7372,0.9050,0.6218,0.8502,0.2400,0.1875,0.3333,0.6400,0.5000,0.8889,0.6373,1.5708
0,salami001199,0.5162,0.6671,0.4064,0.5514,0.3217,0.7879,0.0769,0.0714,0.0833,0.3846,0.3571,0.4167,4.8201,3.3243
0,salami001200,0.5847,0.6268,0.5421,0.5844,0.5055,0.6081,0.0426,0.0263,0.1111,0.3404,0.2105,0.8889,1.5961,21.0590
0,salami001201,0.6218,0.7861,0.6349,0.8074,0.5231,0.8415,0.0714,0.0526,0.1111,0.3571,0.2632,0.5556,2.6740,6.3749
0,salami001202,0.5450,0.7473,0.3960,0.5775,0.3013,0.8243,0.1026,0.0769,0.1538,0.5641,0.4231,0.8462,0.9488,2.6584
0,salami001203,0.6030,0.7040,0.6001,0.7600,0.4958,0.7531,0.0000,0.0000,0.0000,0.5926,0.4210,1.0000,1.5553,3.0460
0,salami001204,0.4591,0.8836,0.5830,0.9355,0.4234,0.6897,0.3077,0.2353,0.4444,0.5385,0.4118,0.7778,0.7631,2.0370
0,salami001205,0.2954,0.6780,0.3014,0.6995,0.1921,0.5796,0.1667,0.1538,0.1818,0.3333,0.3077,0.3636,5.6040,3.1275
0,salami001207,0.5655,0.8220,0.4747,0.7586,0.3454,0.7785,0.1538,0.1071,0.2727,0.4615,0.3214,0.8182,1.5845,12.1150
0,salami001208,0.3348,0.5390,0.4400,0.6119,0.3435,0.5832,0.2400,0.2308,0.2500,0.4800,0.4615,0.5000,3.1730,2.4745
0,salami001211,0.6384,0.9085,0.5302,0.9117,0.3738,0.8835,0.0606,0.0476,0.0833,0.5454,0.4286,0.7500,1.1493,3.6147
0,salami001212,0.7624,0.6964,0.7107,0.6472,0.7879,0.8588,0.2778,0.2273,0.3571,0.5556,0.4546,0.7143,0.6614,1.3865
0,salami001213,0.5170,0.9385,0.6677,0.9915,0.5033,0.7378,0.1818,0.1111,0.5000,0.2727,0.1667,0.7500,1.4002,27.0740
0,salami001214,0.4287,0.6286,0.5879,0.7924,0.4673,0.4656,0.5385,0.5000,0.5833,0.9231,0.8571,1.0000,0.3580,0.5784
0,salami001215,0.7961,0.3802,0.5392,0.3904,0.8715,0.6020,0.5000,0.5000,0.5000,0.6667,0.6667,0.6667,0.5027,0.5027
0,salami001216,0.5689,0.8692,0.4678,0.8399,0.3242,0.8309,0.0741,0.0526,0.1250,0.2963,0.2105,0.5000,2.9810,4.6376
0,salami001219,0.4997,0.9256,0.5782,0.9492,0.4157,0.7127,0.2609,0.1875,0.4286,0.4348,0.3125,0.7143,0.9789,8.2676
0,salami001220,0.3168,0.8542,0.4053,0.9449,0.2580,0.5413,0.1111,0.0833,0.1667,0.3333,0.2500,0.5000,2.4937,10.0860
0,salami001224,0.6503,0.6927,0.6004,0.6437,0.5625,0.8148,0.1936,0.1765,0.2143,0.4516,0.4118,0.5000,3.6333,5.4766
0,salami001226,0.6170,0.6103,0.4477,0.4576,0.4382,0.8106,0.0541,0.0400,0.0833,0.4865,0.3600,0.7500,1.4263,9.1178
0,salami001227,0.6163,0.5010,0.4558,0.4195,0.4990,0.7425,0.0000,0.0000,0.0000,0.4000,0.3044,0.5833,2.2246,8.9434
0,salami001229,0.6155,0.7682,0.5223,0.6838,0.4225,0.8364,0.1000,0.0769,0.1429,0.4000,0.3077,0.5714,1.0111,4.6356
0,salami001231,0.7049,0.7989,0.6416,0.7392,0.5667,0.8847,0.2326,0.2000,0.2778,0.6046,0.5200,0.7222,1.4896,2.5503
0,salami001232,0.7886,0.5752,0.5375,0.4133,0.7684,0.7641,0.1875,0.1429,0.2727,0.6250,0.4762,0.9091,1.0717,1.7205
0,salami001234,0.2704,0.5095,0.3490,0.5000,0.2681,0.5847,0.1538,0.1818,0.1333,0.4615,0.5454,0.4000,1.8781,0.9945
